video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
hM6BM4u9aVg,Darshil Parmar,FREE Data Engineering Mentorship | Watch Now Will Make It Private Soon,"['darshil parmar', 'data engineering', 'data science', 'data engineering roadmap', 'data engineering free course', 'data engineering guide', 'free data engineering guide', 'data engineering roadmap free', 'data science course', 'data science free guide', 'data engineering vs data science', 'darshil parmar data engineer']",2022-07-31 04:51:39+00:00,11674.0,475.0,,21.0,PT1H48M51S,hd,False,Sunday,6531.0,0
fhbNVb_LXDw,Darshil Parmar,🤩 He Earns 50-60 LPA Remote Software Developer Jobs! Better Than FAANG? @KunalKushwaha,"['kunal kushwaha', 'best way to get remote software developer jobs!', 'how much do software engineers actually earn in india', 'software engineer day in life', 'software engineering salary', 'software developer career', 'software developer salary', 'pros & cons of being a software engineer', 'biggest perks of a software engineer', 'software engineer salary', 'kunal kushwaha dsa', 'kunal kushwaha java', 'remote jobs', 'how to earn by coding', 'how to earn money online', 'how to earn money online for students']",2022-07-23 12:49:29+00:00,101324.0,2880.0,,163.0,PT41M7S,hd,False,Saturday,2467.0,0
UIZdjAKadc8,Darshil Parmar,🤩 FREE Data Engineering Project To Get a Job,"['darshil parmar data engineer', 'darshil parmar roadmap', 'data engineering project', 'free data engineering project', 'data science', 'data projects', 'how to become data engineer', 'data engineer project ideas', 'best data engineering course', 'free data engineering tutorial', 'big data engineer project', 'amazon web services', 'google cloud', 'azure', 'aws data engineer', 'learn data engineering free', 'data engineer complete guide', 'how to data engineer', 'project for data engineer', 'data engineer beginner']",2022-07-16 10:37:49+00:00,38363.0,1529.0,,131.0,PT15M39S,hd,False,Saturday,939.0,0
FFdSqolMyoI,Darshil Parmar,Simple Hack To Clear Interviews And Get Job #shorts,"['darshil parmar', 'how to clear coding interview', 'interview tips', 'job interviews', 'job interview', 'how to get a job', 'how to get coding job', 'best way to clear interviews', 'coding job easily', 'fast way to get coding job', 'how to become software engineering', 'how to get job in IT']",2022-07-11 05:34:20+00:00,19519.0,1184.0,,21.0,PT30S,hd,False,Monday,30.0,0
GK4ZspWv0pg,Darshil Parmar,How To Learn Coding Fast from Courses?,"['darshil parmar', 'Why you keep quitting online courses (and then buy more)', 'online learning', 'coursera free courses', 'free online courses with certificates', 'how to learn faster', 'how to do online courses', 'how to do online courses for free with certificate', 'free udemy courses', 'how to learn new things', 'complete courses faster', 'online courses', 'online courses for jobs', 'online course to get job', 'how to learn things faster', 'learning online fast', 'finnish courses', 'how to finish course']",2022-07-07 12:08:16+00:00,9703.0,571.0,,105.0,PT9M38S,hd,False,Thursday,578.0,0
WKJKKI6eoTE,Darshil Parmar,Freelance Data Engineer Earns 30-40 LPA,"['earn money online', 'how to make money online', 'how to start freelancing', 'data engineer', 'darshil freelancer', 'darshil codebasics', 'how to make money as freelancer', 'how to freelance and earn money', 'how to earn money using freelancer', 'how to start a freelance job', 'top skills for freelancing 2022', 'top skills for freelancing', 'How I Earn 3 Lakh Per Month as Freelancer', 'earning lakhs using freelance', 'freelancer for beginners', 'freelance for college students', 'how to earn money in home']",2022-06-28 12:34:45+00:00,47343.0,1897.0,,122.0,PT11M6S,hd,False,Tuesday,666.0,0
rOJZE_psWvU,Darshil Parmar,I Left Data Science Because Of This (MUST WATCH!),"['data science vs data engineering', 'is data engineering better than data science', 'data engineering', 'data science', 'data engineering roadmap 2022', 'what to choose data science or data engineering', 'big data engineering', 'what is data science', 'what is data engineering', 'data engineer vs data s', 'data engineer vs data scientist', 'data engineer', 'better career than data science', 'darshil parmar data engineer', 'data scientist', 'data engineer vs data analyst', 'data engineer skills']",2022-06-14 13:40:44+00:00,61933.0,2592.0,,155.0,PT8M7S,hd,True,Tuesday,487.0,0
Xhno8EnMyU8,Darshil Parmar,Meta (Ex- Facebook) SQL Interview Question | Bank Transaction,"['facebook interview', 'facebook interview questions', 'facebook interview preparation', 'meta interview', 'sql in', 'sql interview questions and answers', 'sql interview questions', 'sql interview questions and answers for experienced', 'easy sql', 'sql coding', 'sql practice', 'sql questions', 'how to learn sql', 'free sql courese', 'learn sql free online', 'faang interview question', 'faang sql interview', 'how to get into faang', 'faang interview preperation']",2022-06-02 13:21:17+00:00,2356.0,110.0,,14.0,PT6M55S,hd,False,Thursday,415.0,0
I1aIlIzRRxk,Darshil Parmar,FREE Websites To Become Python Developer in 2023,"['python for beginners', 'learn python', 'coding for beginners', 'python', 'python full course', 'python projects', 'how to learn python', 'python courses', 'python programming', 'learn python for free', 'how to learn coding', 'coding for free', 'free python courses', 'free python tutorial', 'free python website', 'top python courses for free', 'python le', 'python learning for beginners', 'python learning', 'python learning full course', 'python course', 'python code with harry', 'how to learn python coding']",2022-05-28 12:33:43+00:00,5370.0,264.0,,32.0,PT9M31S,hd,False,Saturday,571.0,0
hdMDCHoc7G0,Darshil Parmar,This SQL Question Was Asked in Uber | Can you solve it?,"['sql interview questions and answers', 'darshil parmar project', 'darshil parmar roadmap', 'how to learn sql', 'sql join tutorial', 'sql', 'sql queries interview questions and answers', 'faang', 'faang interview preparation', 'faang companies', 'uber sql', 'uber sql interview questions', 'uber sql questions', 'uber sql test', 'uber interview', 'uber interview experience', 'sql tut', 'sql tutorial for beginners', 'sql tutorial', 'datawithdarshil', 'data engineer interview questions', 'data engineer interview', 'big data']",2022-05-25 13:00:31+00:00,5425.0,189.0,,38.0,PT10M48S,hd,False,Wednesday,648.0,0
IWQV5I5d_cE,Darshil Parmar,How To Stay Consistent While Learning to Code?,"['how to stay motivated when learning to code', 'motivation to learn programming', 'how to learn to code fast', 'coding', 'programming', 'self taught programmer', 'career in tech', 'how to become a software engineer', 'self-taught software developer', 'no cs degree', 'programmer', 'how to learn to code', 'learn to code', 'how to learn programming', 'how to stay focused while learning code', 'how to stay consistent while learning to code', 'learn coding in 3 months', 'learn code fast', 'how to start coding', 'coder']",2022-05-21 13:29:35+00:00,5779.0,385.0,,83.0,PT7M34S,hd,True,Saturday,454.0,0
bH7V3q2uX1U,Darshil Parmar,Elon Musk Will Hire You After Solving This! Twitter SQL Interview Question |,"['sql interview questions', 'sql window functions', 'sql interview questions and answers', 'rank function in sql', 'dense rank function', 'twitter interview questions', 'sql twitter interview question', 'elon musk twitter', 'elon musk', 'twitter buy', 'how to get job in twitter', 'analytic function', 'complex sql queries', 'how to prepare for sql interview', 'how to get in faang', 'faang interview preparation', 'data engineer', 'data science', 'data engineer sql interview questions', 'data engineer sql questions']",2022-05-18 13:10:37+00:00,2778.0,133.0,,18.0,PT13M25S,hd,False,Wednesday,805.0,0
UqZtjp2Ti7s,Darshil Parmar,Freelance Python Developer Guide To Make Money Online,"['darshil parmar', 'how to make money online', 'make money online', 'python skills to get a job', 'python skills for freelancing', 'how to freelance using python', 'how to make money using python', 'python for freelance', 'python for web development', 'python for machine learning', 'how to get python job', 'freelance python skills', 'making making skills for python', 'python to earn money', 'work from home python', 'make money using python', 'how to make money as a programmer', 'how to make money coding', 'python']",2022-05-14 12:35:57+00:00,7447.0,329.0,,30.0,PT9M1S,hd,True,Saturday,541.0,0
2hzfWjbeMGo,Darshil Parmar,This Question Was Asked In Amazon for Data Role,"['big data interview', 'big data interview questions and answers', 'big data interview questions', 'data engineer interview questions', 'data engineer sq', 'data engineer sql interview questions', 'data engineer sql questions', 'data engineer sql interview', 'amazon i', 'amazon interview questions', 'amazon interview preparation', 'amazon interview', 'amazon sql', 'amazon sql interview questions', 'data engineer sql q', 'data engineer sql query interview questions', 'sql interview questions for data engineer']",2022-05-11 12:00:57+00:00,2869.0,140.0,,29.0,PT8M5S,hd,False,Wednesday,485.0,0
Fikmb0B-sHs,Darshil Parmar,Learn Data Structure and Algorithms using this #shorts,"['ds algo roadmap', 'how to learn data structures', 'start learning data structures and algorithms', 'how to learn data structures and algorithms for beginners', 'learn ds and algorithms', 'leetcode', 'ds algo', 'beginner ds algo', 'interviewbit review', 'interviewbit', 'algorithm resources', 'ds algo for placement', 'ds algo c++', 'programming for beginners', 'tier 3 to product based company', 'books for dsa', 'how to learn dsa from books', 'data structures and algorithms', 'ds algo books', 'books on dsa']",2022-05-09 12:22:17+00:00,22467.0,1706.0,,8.0,PT19S,hd,False,Monday,19.0,0
kU58_NaEjCk,Darshil Parmar,Only Data Science Roadmap You NEED in 2022,"['data science course', 'machine learning', 'data science', 'how to learn data science', 'krish naik', 'how to become data', 'how to become data scientist', 'data science roadmap', 'data science for beginners', 'is data science a good career', 'skills for data s', 'skills for data scientist', 'skills for data science', 'data science project', 'python for data science', 'data scientist career', 'data scientist career path', 'data science with python', 'data science interview', 'data science full course']",2022-05-07 14:46:42+00:00,5807.0,395.0,,65.0,PT10M39S,hd,True,Saturday,639.0,0
LxyudhEl8pE,Darshil Parmar,Top 3 Books For Data Science #Shorts,"['data analytics', 'data science', 'machine learning', 'Books to read for data science', 'top 3 books for data science', 'how to become data scienti', 'how to become data scientist', 'how to become data scientist step by step', 'book for data science', 'learn data science free', 'how to get started with data science', 'data science books', 'data science roadmap', 'data scientsit', 'data scientist', 'data scientist career', 'krish naik', 'python', 'coding']",2022-05-05 12:10:26+00:00,76439.0,5880.0,,30.0,PT40S,hd,False,Thursday,40.0,0
IkJteY0qX3I,Darshil Parmar,Google SQL Interview Question | Step By Step Solution,"['sql interview questions and answers', 'sql interview questions', 'data science', 'faang interview', 'faang interview preparation', 'faang interviews', 'faang interview questions', 'data science interview', 'data science interview questions', 'data science interview questions and answers', 'data science interview preparation', 'google interview questions', 'google interview questions and answers', 'faang interview question', 'faang sql interview', 'prepare for sql interview', 'data engineer interview question']",2022-05-04 06:25:25+00:00,9852.0,415.0,,56.0,PT14M21S,hd,False,Wednesday,861.0,0
SxhjGwBJhxc,Darshil Parmar,2023 LinkedIn Referral and Job Guide (100% Results),"['how to use linkedin', 'how to use linkedin to find a job', 'how to use linkedin for beginners', 'how to get job in data science', 'how to network', 'how to network on linkedin', 'how to network with people', 'how to get reff', 'how to get referrals', 'linkedin for job', 'building linkedin', 'building linkedin connections', 'building linkedin profile', 'work from home jobs', 'how to build connections', 'how to build connections on linkedin', 'linkedin job search', 'linkedin tips']",2022-04-30 12:45:21+00:00,6755.0,340.0,,54.0,PT8M33S,hd,True,Saturday,513.0,0
u_TbaIDFoOg,Darshil Parmar,How I Use SQL as Data Engineer,"['sql', 'mysql', 'postgressql', 'data engineer', 'google sql question', 'how to learn sql', 'sql tutorial', 'free sql tutorial', 'how to become data engineer', 'sql for data science', 'structured query', 'sql for data engineer', 'top 5 sql concept', 'sql real world usecases', 'data engineering', 'data science', 'how i use sql for data analysis', 'how i use sql as Data Engineer', 'business intelligence', 'computer science', 'data analyst', 'data scientist', 'how to', 'data project', 'data analytics', 'portfolio project', 'python']",2022-04-27 12:08:19+00:00,30630.0,1114.0,,228.0,PT7M25S,hd,True,Wednesday,445.0,0
