video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
AiGKBNGlzHo,MrBeast,I Ran A Marathon In The World's Largest Shoes,,2020-03-21 20:00:02+00:00,163199453.0,3490983.0,,73518.0,PT13M49S,hd,True,Saturday,829.0,0
_mdKvblL_8s,MrBeast,"$70,000 Extreme Hide And Seek - Challenge",,2020-03-13 20:00:04+00:00,140033716.0,2721053.0,,70411.0,PT17M21S,hd,True,Friday,1041.0,0
yXWw0_UfSFg,MrBeast,Anything You Can Fit In The Circle I’ll Pay For,,2020-03-07 21:00:00+00:00,291869274.0,5180662.0,,117332.0,PT19M55S,hd,True,Saturday,1195.0,0
F4Y3Pkn95GI,MrBeast,"I Ate A $70,000 Golden Pizza",,2020-02-29 21:00:22+00:00,253573069.0,4357997.0,,113601.0,PT12M56S,hd,True,Saturday,776.0,0
KSKJKLmAqpI,MrBeast,"Lamborghini Race, Winner Keeps Lamborghini",,2020-02-08 21:00:02+00:00,137974448.0,2689511.0,,56720.0,PT14M48S,hd,True,Saturday,888.0,0
IYVjOfoU3uI,MrBeast,I Gave My Credit Card To Random People,,2020-02-01 21:00:01+00:00,186850746.0,4013250.0,,100152.0,PT16M48S,hd,True,Saturday,1008.0,0
oI6aXhowFDY,MrBeast,I Went Back To Boy Scouts For A Day,,2020-01-25 21:00:01+00:00,122828379.0,2281469.0,,47112.0,PT13M38S,hd,True,Saturday,818.0,0
LdMx2U5tby0,MrBeast,"$60,000 Extreme Hide And Seek - Challenge",,2020-01-17 21:00:01+00:00,160128391.0,2867619.0,,51734.0,PT17M59S,hd,True,Friday,1079.0,0
fY-LA3YaZ_M,MrBeast,"How I Gained 15,000,000 Subscribers In 1 Year",,2020-01-03 21:10:01+00:00,19374205.0,900523.0,,41602.0,PT6M34S,hd,True,Friday,394.0,0
0hVZOJCYBBM,MrBeast,Important Youtube Announcement (please watch),,2019-12-28 21:00:06+00:00,37650211.0,2444396.0,,130417.0,PT2M35S,hd,True,Saturday,155.0,0
Z9WQy9jEY8M,MrBeast,"Giving 10,000 Presents To Kids For Christmas",,2019-12-23 21:00:04+00:00,75986107.0,3114612.0,,174859.0,PT13M48S,hd,True,Monday,828.0,0
bs0SWXbty18,MrBeast,"Spending $1,000,000 In 24 Hours",,2019-12-21 21:00:01+00:00,187921620.0,4657387.0,,129601.0,PT15M10S,hd,True,Saturday,910.0,0
yeqARWqjkps,MrBeast,"Last To Take Hand Off $1,000,000 Keeps It",,2019-12-19 21:00:12+00:00,139445246.0,3394194.0,,302207.0,PT15M25S,hd,True,Thursday,925.0,0
wMuYiLby3-s,MrBeast,"Last To Stop Riding Bike Wins $1,000,000 (Part 4)",,2019-12-14 20:59:57+00:00,65040958.0,1481313.0,,93505.0,PT11M45S,hd,True,Saturday,705.0,0
NbaWrbJDr48,MrBeast,"Last To Leave Toilet Wins $1,000,000 (Part 3)",,2019-12-07 21:11:07+00:00,98625586.0,1924728.0,,50334.0,PT15M46S,hd,True,Saturday,946.0,0
sfv1QaRzJg8,MrBeast,I Ordered Pizza And Tipped The House,,2019-12-05 21:00:02+00:00,138868378.0,4266645.0,,107682.0,PT12M50S,hd,True,Thursday,770.0,0
RwnN2FVaHmw,MrBeast,"Last to Stop Swinging Wins $1,000,000 (Part 2)",,2019-11-30 21:00:03+00:00,130404124.0,2303365.0,,82903.0,PT13M3S,hd,True,Saturday,783.0,0
X1jMMFOqxEw,MrBeast,"$50,000 Game Of Extreme Hide And Seek - Challenge",,2019-11-28 21:00:01+00:00,158153220.0,3065636.0,,52420.0,PT13M48S,hd,True,Thursday,828.0,0
ORUX1lHbOa8,MrBeast,I Opened A FREE BANK,,2019-11-23 21:00:17+00:00,119859423.0,2972334.0,,96593.0,PT10M52S,hd,True,Saturday,652.0,0
LU_xVr4b2qM,MrBeast,"Going Around A Ferris Wheel 1,000 Times Straight",,2019-11-16 21:00:47+00:00,119148960.0,2538566.0,,51017.0,PT12M56S,hd,True,Saturday,776.0,0
tQ4m4zD7BBA,MrBeast,"Last To Fall Wins $1,000,000 (Part 1)",,2019-11-14 21:00:31+00:00,158373578.0,3101421.0,,57601.0,PT16M57S,hd,True,Thursday,1017.0,0
D9lVNzyhYnc,MrBeast,Surviving 24 Hours Straight In The Bermuda Triangle,,2019-11-09 21:00:55+00:00,233685215.0,4238146.0,,101553.0,PT11M41S,hd,True,Saturday,701.0,0
jokVbbLqV_E,MrBeast,"I Spent $100,000 On Lottery Tickets And Won!",,2019-10-31 20:00:02+00:00,54333121.0,1383338.0,,30804.0,PT15M10S,hd,True,Thursday,910.0,0
HPJKxAhLw5I,MrBeast,"Planting 20,000,000 Trees, My Biggest Project Ever!",,2019-10-25 19:01:01+00:00,103984120.0,4454336.0,,166988.0,PT7M23S,hd,True,Friday,443.0,0
Ims5p6wjW9s,MrBeast,"Last To Take Hand Off Boat, Keeps It",,2019-10-19 20:06:01+00:00,128382733.0,2114626.0,,59120.0,PT16M48S,hd,True,Saturday,1008.0,0
anFxsa5jXrE,MrBeast,"I Searched 100 Dumpsters, Here's What I Found",,2019-10-12 20:10:01+00:00,198351717.0,2986366.0,,60582.0,PT17M9S,hd,True,Saturday,1029.0,0
QxGVgXf_LNk,MrBeast,"Going Through The Same Drive Thru 1,000 Times",,2019-10-05 20:00:08+00:00,275083205.0,4971273.0,,134600.0,PT15M38S,hd,True,Saturday,938.0,0
al6130OD1Ck,MrBeast,"Donating $100,000 To Random Streamers",,2019-09-28 20:29:58+00:00,63001677.0,1858812.0,,44292.0,PT14M46S,hd,True,Saturday,886.0,0
d1010B3sKNQ,MrBeast,Surviving 24 Hours Straight In A Rain Forest,,2019-09-21 21:00:00+00:00,133666886.0,2619322.0,,74569.0,PT13M9S,hd,True,Saturday,789.0,0
NS3hse9ezik,MrBeast,"Last To Leave Ramen Noodle Pool Wins $20,000",,2019-09-13 20:00:05+00:00,74278971.0,1566319.0,,45047.0,PT14M32S,hd,True,Friday,872.0,0
npDey6_9YRs,MrBeast,"Anything You Can Carry, I'll Pay For #2",,2019-09-06 20:00:00+00:00,77007145.0,1616572.0,,34256.0,PT13M59S,hd,True,Friday,839.0,0
0NGWT9COcEI,MrBeast,"I Gave My Brother 24 Hours To Spend $100,000",,2019-08-31 20:00:01+00:00,101241494.0,2514176.0,,58102.0,PT13M8S,hd,True,Saturday,788.0,0
3LLnjRLrvLU,MrBeast,I Opened A Free Car Dealership,,2019-08-29 20:00:00+00:00,141148781.0,3459002.0,,140131.0,PT16M39S,hd,True,Thursday,999.0,0
bTrV5v7GLcQ,MrBeast,"Last To Leave Pool Of $20,000 Keeps It",,2019-08-24 20:00:01+00:00,175029542.0,3273125.0,,83650.0,PT16M39S,hd,True,Saturday,999.0,0
lBYC4_Lccjw,MrBeast,Surviving 24 Hours On A Deserted Island,,2019-08-22 20:00:07+00:00,192256262.0,3519485.0,,80782.0,PT13M52S,hd,True,Thursday,832.0,0
gL6iSCSHjco,MrBeast,"Last To Leave Roller Coaster Wins $20,000 - Challenge",,2019-08-17 20:00:00+00:00,155867479.0,3003677.0,,68569.0,PT15M7S,hd,True,Saturday,907.0,0
UQtltNZ_pjs,MrBeast,I Won Every Prize At A Theme Park,,2019-08-15 19:59:59+00:00,173857952.0,2977836.0,,69530.0,PT13M22S,hd,True,Thursday,802.0,0
0DaMUhgcAqo,MrBeast,Destroying My Friend's Car And Surprising Him With A New One,,2019-08-10 20:00:00+00:00,110448334.0,2824630.0,,63128.0,PT14M53S,hd,True,Saturday,893.0,0
TOcGSwJBPMQ,MrBeast,I Spent 24 Hours Straight At Area 51,,2019-08-02 21:00:01+00:00,169165427.0,3792613.0,,101545.0,PT15M19S,hd,True,Friday,919.0,0
ws694xrKopA,MrBeast,"Can 50,000 Magnets Catch A Cannon Ball?",,2019-07-20 20:00:02+00:00,127322016.0,2182340.0,,47561.0,PT9M29S,hd,True,Saturday,569.0,0
UtnsWzaoRtg,MrBeast,World's Largest Game Of Dodgeball,,2019-07-12 20:05:00+00:00,85291427.0,1665566.0,,58156.0,PT11M17S,hd,True,Friday,677.0,0
6wsFjjhZPJI,MrBeast,"Last To Leave Revolving Door Wins $50,000",,2019-07-02 20:00:01+00:00,157910229.0,3605262.0,,183819.0,PT13M44S,hd,True,Tuesday,824.0,0
Rmf6T_Ewt38,MrBeast,Tipping Waitresses With Real Gold Bars,,2019-06-21 20:00:01+00:00,69703961.0,1820368.0,,86647.0,PT12M7S,hd,True,Friday,727.0,0
n6qc4LHN2KQ,MrBeast,I Opened The World's First FREE Store,,2019-06-15 20:00:00+00:00,91050974.0,2332491.0,,77787.0,PT14M51S,hd,True,Saturday,891.0,0
2eFSU7TFOnk,MrBeast,Spending 24 Hours On Top Of A Mountain,,2019-06-13 20:00:01+00:00,200622556.0,3819473.0,,118570.0,PT15M24S,hd,True,Thursday,924.0,0
RCvnytndd9c,MrBeast,"Last To Leave VR Wins $20,000",,2019-06-08 20:00:01+00:00,157544215.0,3229305.0,,96484.0,PT14M18S,hd,True,Saturday,858.0,0
AA-VpIj8F5Y,MrBeast,"Last To Stop Running Wins $20,000",,2019-06-06 20:00:00+00:00,116341272.0,2337618.0,,67783.0,PT14M58S,hd,True,Thursday,898.0,0
fWcSBWadolA,MrBeast,"Paying People $10,000 To Eat Ghost Pepper","['fun', 'funny', 'challenge', 'comedy', 'family friendly', 'funny videos', 'video', '2019', 'new', 'vlog', 'prank', 'pranks', 'experiment', 'real life', 'tirck', 'tricks', 'slime', 'life hacks', 'life hack']",2019-06-01 20:05:01+00:00,40535939.0,1124946.0,,35916.0,PT14M46S,hd,True,Saturday,886.0,0
YyhKdOCwD7s,MrBeast,24 Hours In The Most Haunted Place On Earth,"['fun', 'funny', 'challenge', 'comedy', 'family friendly', 'funny videos', 'video', '2019', 'new', 'vlog', 'prank', 'pranks', 'experiment', 'real life', 'trick', 'tricks', 'slime', 'life hacks', 'life hack']",2019-05-30 20:07:01+00:00,136984122.0,3014990.0,,142221.0,PT15M7S,hd,True,Thursday,907.0,0
ha4tRQwKIUg,MrBeast,I Bought Everything In A Store - Challenge,"['fun', 'funny', 'challenge', 'comedy', 'family friendly', 'funny videos', 'video', '2019', 'new', 'vlog', 'prank', 'pranks', 'experiment', 'real life', 'trick', 'tricks', 'slime', 'life hacks', 'life hack']",2019-05-18 20:05:02+00:00,154278021.0,4292505.0,,184478.0,PT16M56S,hd,True,Saturday,1016.0,0
xRwy_rKc7gI,MrBeast,World's Largest Bowl Of Cereal,"['fun', 'funny', 'challenge', 'comedy', 'family friendly', 'funny videos', 'video', '2019', 'new', 'vlog', 'prank', 'pranks', 'experiment', 'real life', 'trick', 'tricks', 'slime', 'life hack', 'life hacks']",2019-05-15 21:05:01+00:00,219075279.0,3229031.0,,88061.0,PT15M42S,hd,True,Wednesday,942.0,0
H1WBdh56Vq4,MrBeast,Spending 24 Hours In A City With No Laws,,2019-05-07 21:00:01+00:00,170751966.0,2896200.0,,69153.0,PT14M29S,hd,True,Tuesday,869.0,0
xhIYirjB4Yc,MrBeast,"Giving $10,000 To Random People And Saying Nothing",,2019-04-30 20:00:06+00:00,81015548.0,1835379.0,,51330.0,PT15M59S,hd,True,Tuesday,959.0,0
HfJMs4mrSJM,MrBeast,Molten Lava Vs Giant Ice Block Experiment,,2019-04-27 20:00:02+00:00,97425588.0,1850164.0,,43400.0,PT7M38S,hd,True,Saturday,458.0,0
tYHTVjfShOA,MrBeast,"Anything You Can Carry, I'll Pay For Challenge",,2019-04-20 20:00:03+00:00,90014597.0,1765918.0,,92519.0,PT15M9S,hd,True,Saturday,909.0,0
JTQcIR2ZxU4,MrBeast,Homeless Man Buys A Lamborghini,,2019-04-18 20:05:00+00:00,174938310.0,4062436.0,,80905.0,PT14M20S,hd,True,Thursday,860.0,0
xpNeg0hPZIs,MrBeast,Playing Battleship With Real Ships,,2019-04-06 20:05:58+00:00,38072830.0,1017147.0,,35647.0,PT15M32S,hd,True,Saturday,932.0,0
9yrdFAJUSaU,MrBeast,"Donating $100,000 To Shroud In Real Life",,2019-04-04 21:05:59+00:00,32231428.0,881392.0,,21015.0,PT14M14S,hd,True,Thursday,854.0,0
i2O6GMpNWGo,MrBeast,"Last To Leave The Tesla, Keeps It Challenge","['challenge', 'fun', 'funny', 'comedy', 'family friendly', 'kids', 'funny videos', 'videos', '2019', 'new', 'vlog', 'prank', 'pranks', 'experiment', 'trick', 'tricks', 'slime', '24 hours']",2019-03-29 21:05:00+00:00,114444690.0,2019124.0,,46065.0,PT18M29S,hd,True,Friday,1109.0,0
Y6jC6VaO3j0,MrBeast,"Donating $100,000 To Streamers With 0 Viewers",,2019-03-24 20:00:04+00:00,98201004.0,3346346.0,,75746.0,PT14M37S,hd,True,Sunday,877.0,0
Ooke4YZv8Ts,MrBeast,Surviving 24 Hours Straight In A Desert,,2019-03-16 20:05:00+00:00,157674519.0,3091075.0,,97215.0,PT14M4S,hd,True,Saturday,844.0,0
ZV7rU6lnAKQ,MrBeast,"$200,000 Youtuber Battle Royale",,2019-03-12 22:00:00+00:00,48607770.0,1661614.0,,143660.0,PT13M36S,hd,True,Tuesday,816.0,0
iUzi5JmJNWc,MrBeast,Surprising Strangers With 100 Zombies - Experiment,"['funny', 'fun', 'prank', 'challenge', 'comedy', 'kids', 'funny videos', 'video', '2019', 'new', 'vlog', 'pranks', 'experiment', 'real life', 'trick', 'tricks', 'slime', 'life hack', 'life hacks']",2019-03-03 22:04:59+00:00,60639614.0,1797049.0,,57180.0,PT9M49S,hd,True,Sunday,589.0,0
9cCpZl8euLI,MrBeast,I Gave A Homeless Man A Home,,2019-02-28 22:06:00+00:00,81775516.0,2192133.0,,114015.0,PT13M26S,hd,True,Thursday,806.0,0
I046_n20d3s,MrBeast,Standing Still For 24 Hours Straight - Statue Challenge,,2019-02-22 22:05:59+00:00,116573842.0,1966646.0,,38135.0,PT18M16S,hd,True,Friday,1096.0,0
2nd73lyvq4w,MrBeast,Giant Monopoly Game With Real Money,,2019-02-15 22:05:00+00:00,115922211.0,2383366.0,,69925.0,PT14M55S,hd,True,Friday,895.0,0
nuM0Z4a7kMs,MrBeast,I Spent 24 Hours Straight In Insane Asylum,"['funny', 'fun', 'challenge', 'comedy', 'family friendly', 'kids', 'funny videos', 'video', '2019', 'new', 'vlog', 'prank', 'pranks', 'experiment', 'real life', 'trick', 'tricks', 'slime', 'life hack', 'life hacks']",2019-02-10 21:05:00+00:00,118463061.0,2324491.0,,136450.0,PT15M56S,hd,True,Sunday,956.0,0
qPBtTPJHS0Q,MrBeast,I Advertised Pewdiepie At The Super Bowl,,2019-02-04 22:00:01+00:00,44921976.0,1258382.0,,66192.0,PT12M45S,hd,True,Monday,765.0,0
A-vX1AGBGsc,MrBeast,I Went Back To 1st Grade For A Day,,2019-01-31 22:05:00+00:00,213312120.0,3446679.0,,145261.0,PT17M46S,hd,True,Thursday,1066.0,0
IiW2smvEcBM,MrBeast,I Opened The World’s Cheapest Store,,2019-01-26 21:05:00+00:00,41405981.0,1151383.0,,84468.0,PT15M19S,hd,True,Saturday,919.0,0
q6Qw8mUVTrE,MrBeast,I Put 10 Million Legos in Friend's House,,2019-01-18 22:04:59+00:00,104579207.0,1648433.0,,63804.0,PT15M17S,hd,True,Friday,917.0,0
dBxOYE2j55U,MrBeast,Make This Video The Most Liked Video On Youtube,,2019-01-16 22:05:01+00:00,150948715.0,30162405.0,,318720.0,PT13M11S,hd,True,Wednesday,791.0,0
984NGLLYDUg,MrBeast,"20,000 Magnets Vs A Car",,2019-01-14 22:05:00+00:00,34093875.0,774013.0,,24270.0,PT12M3S,hd,True,Monday,723.0,0
7zi0bi-RDj4,MrBeast,"Eating A $10,000 Golden Steak (24k Gold)",,2019-01-11 22:05:00+00:00,150473873.0,2378058.0,,91704.0,PT16M30S,hd,True,Friday,990.0,0
XaxhLbxZ13k,MrBeast,Last To Take Hand Off House Keeps It!,"['funny', 'fun', 'challenge', 'comedy', 'family friendly', 'kids', 'funny videos', 'video', '2019', 'new', 'vlog', 'prank', 'pranks', 'experiment', 'real life', 'trick', 'tricks', 'slime', 'life hack', 'life hacks']",2019-01-08 21:05:00+00:00,89394926.0,1622513.0,,45114.0,PT17M30S,hd,True,Tuesday,1050.0,0
L8nh1wuXTbI,MrBeast,"I Gave Him One Hour To Spend $100,000!",,2019-01-01 21:05:01+00:00,79311194.0,1598928.0,,69700.0,PT13M45S,hd,True,Tuesday,825.0,0
9-HphHIJS9c,MrBeast,"How I Gave Away $1,000,000",,2018-12-25 21:05:01+00:00,14487448.0,492274.0,,34501.0,PT15M14S,hd,True,Tuesday,914.0,0
rPXmbM2UEbU,MrBeast,"Giving $100,000 To A Homeless Person",,2018-12-23 21:00:01+00:00,31360965.0,1031292.0,,71920.0,PT14M44S,hd,True,Sunday,884.0,0
sESRuTyfsEk,MrBeast,I Spent 24 Hours Straight In Prison - Challenge,,2018-12-19 21:05:02+00:00,116994262.0,2113486.0,,76147.0,PT14M52S,hd,True,Wednesday,892.0,0
QapO3maXd9k,MrBeast,Donating $10000 To Pewdiepie,,2018-12-16 21:05:02+00:00,47132316.0,1740424.0,,50581.0,PT15M15S,hd,True,Sunday,915.0,0
71VpdDb8e6U,MrBeast,"Last Youtuber To Leave Wins $100,000 - Challenge",,2018-12-12 21:00:02+00:00,102709219.0,2143096.0,,97424.0,PT24M39S,hd,True,Wednesday,1479.0,0
Su34c5Z8DW4,MrBeast,I Put Millions Of Pennies In My Friends Backyard,,2018-12-08 21:05:02+00:00,160028127.0,2603846.0,,64631.0,PT14M41S,hd,True,Saturday,881.0,0
e5DqdX-7_g4,MrBeast,Surprising TFue With A Fortnite Battle Bus In Real Life,,2018-12-07 22:11:00+00:00,101576770.0,1895280.0,,64437.0,PT14M25S,hd,True,Friday,865.0,0
9vB-48kHbBU,MrBeast,I Built A Giant House Using Only Legos,,2018-12-02 20:05:01+00:00,64583198.0,1046215.0,,50019.0,PT13M49S,hd,True,Sunday,829.0,0
3ix_gbcubTo,MrBeast,"Last To Leave Slime Pit Wins $20,000 - Challenge",,2018-11-30 21:11:01+00:00,138792679.0,2331930.0,,73857.0,PT18M8S,hd,True,Friday,1088.0,0
mGIpOtncmSM,MrBeast,"Saying Pewdiepie 100,000 Times",,2018-11-25 21:07:01+00:00,25941528.0,1685006.0,,171688.0,PT11H48M40S,hd,False,Sunday,42520.0,0
VqnQ-0q2gb4,MrBeast,Destroyed Friend's House And Bought Him A New One,,2018-11-24 21:06:01+00:00,43506340.0,1136385.0,,69520.0,PT14M38S,hd,True,Saturday,878.0,0
3TflpIllQHY,MrBeast,I Put 100 Million Orbeez In My Friend's Backyard,,2018-11-22 21:08:01+00:00,214965108.0,5021802.0,,139349.0,PT14M45S,hd,True,Thursday,885.0,0
1SwVSTKFCsc,MrBeast,"Spending $40,000 In One Hour Challenge","['funny', 'fun', 'challenge', 'comedy', 'family friendly', 'kids', 'funny videos', 'video', '2019', 'new', 'vlog', 'prank', 'pranks', 'experiment', 'real life', 'trick', 'tricks', 'slime', 'life hack', 'life hacks']",2018-11-17 21:06:02+00:00,44478233.0,936061.0,,55801.0,PT14M3S,hd,True,Saturday,843.0,0
ZPuEUe_8SRM,MrBeast,"Giving My 10,000,000th Subscriber 10,000,000 ___",,2018-11-13 21:05:04+00:00,29501150.0,814095.0,,33064.0,PT18M19S,hd,True,Tuesday,1099.0,0
gKVZz4kcuns,MrBeast,"$10,000 Games Of Rock Paper Scissors",,2018-11-04 21:05:02+00:00,18504371.0,515992.0,,25648.0,PT13M7S,hd,True,Sunday,787.0,0
nywT2SenPIo,MrBeast,"Last To Remove Hand, Gets Lamborghini Challenge","['funny', 'fun', 'challenge', 'comedy', 'family friendly', 'kids', 'funny videos', 'video', '2019', 'new', 'vlog', 'prank', 'pranks', 'experiment', 'real life', 'trick', 'tricks', 'slime', 'life hack', 'life hacks']",2018-11-02 20:05:01+00:00,93113589.0,1685924.0,,75217.0,PT19M47S,hd,True,Friday,1187.0,0
xBP9EUQIkNs,MrBeast,"You Pick The Right Cup, You Win $100,000!","['funny', 'fun', 'challenge', 'comedy', 'family friendly', 'kids', 'funny videos', 'video', '2019', 'new', 'vlog', 'prank', 'pranks', 'experiment', 'real life', 'trick', 'tricks', 'slime', 'life hack', 'life hacks']",2018-10-28 20:06:01+00:00,36176929.0,982289.0,,36221.0,PT17M35S,hd,True,Sunday,1055.0,0
qZNxvnQv0h4,MrBeast,I Bought Every Billboard In My City For This,,2018-10-26 21:06:02+00:00,38695715.0,1328493.0,,109131.0,PT15M31S,hd,True,Friday,931.0,0
uE6gud1voDs,MrBeast,"Ordering Water Then Tipping $30,000",,2018-10-23 20:11:02+00:00,44258464.0,1180093.0,,47491.0,PT11M45S,hd,True,Tuesday,705.0,0
f0M64XpmTz8,MrBeast,"I Spent $50,000 On Lottery Tickets And Won ____",,2018-10-19 21:05:02+00:00,31200833.0,750562.0,,34149.0,PT16M54S,hd,True,Friday,1014.0,0
Gz3yak1cl-8,MrBeast,"Last To Leave Circle Wins $10,000 - Challenge",,2018-10-12 22:05:04+00:00,94190701.0,1628739.0,,60329.0,PT16M36S,hd,True,Friday,996.0,0
9GD6hbqu2oM,MrBeast,I Spent 24 Hours Straight In Slime,"['slime', 'diy', 'slime challenge', 'diy slime', '24 hour', '24 hour challenge', 'life hacks', 'life hack', 'how to make', 'how to', 'experiment', 'experiments', 'simple', 'simple life hacks', 'awesome life hacks', 'awesome', 'giant', 'challenge', 'hacks', 'impossible', 'viral', 'real life']",2018-10-09 20:05:02+00:00,43118259.0,939068.0,,34310.0,PT14M38S,hd,True,Tuesday,878.0,0
GUWGsIVEMSQ,MrBeast,"Surprising Tfue With $10,000 Live - Fortnite","['Fortnite', 'ninja', 'tfue', 'fortnite moments', 'battle royale', 'fortnite funny moments', 'twitch', 'fortnite funny', 'game', 'fortnite gameplay', 'kid friendly', 'fortnite new', 'myth', 'gaming']",2018-10-04 20:07:01+00:00,73564703.0,1533580.0,,48053.0,PT15M23S,hd,True,Thursday,923.0,0
wDqJZ_2ZA3A,MrBeast,"I Spent $30,000 On Lottery Tickets And Won ____",,2018-09-28 21:05:00+00:00,17231808.0,427022.0,,22607.0,PT17M32S,hd,True,Friday,1052.0,0
RywkkwO78m8,MrBeast,Flat Earth PROVEN By Independent Research,,2018-09-22 20:05:01+00:00,28420883.0,801567.0,,138493.0,PT11M52S,hd,True,Saturday,712.0,0
P4qWhSZ7_WA,MrBeast,Things That SHOULDN'T Be Sold On Amazon,"['amazon mystery', 'amazon mystery box', 'unboxing', 'opening', 'review', 'iphone', 'iphone unboxing', 'water', '24 hours', 'car', 'diy', 'life hack', 'gaint', 'experiment', 'slime']",2018-09-21 22:06:01+00:00,148955668.0,2296954.0,,56966.0,PT14M6S,hd,True,Friday,846.0,0
UlUcwJc5nBs,MrBeast,"Surprising My 8,000,000th Subscriber With 8,000,000 ___","['youtuber', 'funny', 'clip', 'clips', 'prank', 'funny pranks', 'funniest', 'mystery', 'top 5', 'top5', 'irl', 'cool', 'viral', 'laugh', 'top10', 'top 10', 'trick shot', 'trick', 'best pranks', 'weird', 'best', 'compilation', 'wrong', 'extreme', '24 hour', 'funny video', 'strange', 'hidden', 'in real life', 'water', '5 minute crafts']",2018-09-19 20:05:01+00:00,36765656.0,579387.0,,18954.0,PT18M52S,hd,True,Wednesday,1132.0,0
qAW6CE7_bFM,MrBeast,"I Donated $25,000 To Random Kids Streaming Fortnite","['ninja', 'fortnite', 'myth', 'battle royale', 'fortnite battle royale', 'funny moments', 'twitch', 'donation', 'funny', 'gaming', 'fortnite funny moments', 'fortnite gameplay', 'fortnite funny', 'game', 'fortnite daily moments', 'fortnite best moments', 'multiplayer', 'fortnite moments', 'fortnite daily', 'fortnite new', 'no swearing', 'fortnite funny fails', 'fortnite wtf', 'best', 'fortnite battle royale funny moments', 'fortnite update', 'fortnite tips']",2018-09-14 20:09:01+00:00,64250692.0,1311958.0,,40257.0,PT17M37S,hd,True,Friday,1057.0,0
tBEBc4KQVsU,MrBeast,I Hope This Magic Trick Works,"['magic tricks', 'magic trick', 'experiment', 'water', '24 hours', 'giant', 'in real life', 'diy', 'life hacks', 'fortnite', 'ninja']",2018-09-11 21:13:59+00:00,43415845.0,726544.0,,19599.0,PT16M22S,hd,True,Tuesday,982.0,0
q0OK-zHnvnA,MrBeast,Can A Glowing 1000 Degree Sword Slice A Car In Half?,"['1000 degree', '1000 degree ball', '1000 degree knife', 'hot knife', '1000 degree hot knife', 'Giant', 'Giant DIY', 'Satisfying', 'life hacks', 'diy ideas', 'hacks', 'simple life hacks', 'easy life hacks', 'how to', 'simple', 'lifehacks', 'diy', 'life hack', 'viral', 'experiments', 'satisfying diy', 'very satisfying', 'diy hacks', 'diy life hacks', 'how to make', 'diy activities', 'viral video', 'diy experiments']",2018-09-06 21:09:00+00:00,69668668.0,1150625.0,,38898.0,PT10M13S,hd,True,Thursday,613.0,0
bFZdU9dr4OM,MrBeast,Rocket League In Real Life!,"['experiment', 'car', 'soccer', 'water', 'waterslide', 'giant', 'ball', 'life hacks', 'hacks']",2018-09-01 21:08:58+00:00,28666086.0,547790.0,,16712.0,PT12M55S,hd,True,Saturday,775.0,0
nd-bwvNB7YA,MrBeast,Destroying My Friend's Car And Surprising Him With A New One - Slime,"['Slime', 'car', 'cars', 'real food', 'how to', 'experiment', 'real life', 'in real life', 'trick', 'trick shot', 'giant', 'experiments', 'hacks', 'life hack', 'life hacks', 'how-to']",2018-08-28 22:08:59+00:00,116103618.0,2449919.0,,68217.0,PT16M11S,hd,True,Tuesday,971.0,0
6_im_hGxGRk,MrBeast,Spending 24 Hours Straight Under Water Challenge,"['24 hours', 'Water', 'water slide', 'slide', '24 hour', '24 hour challenge', 'water challenge', 'experiment', 'experiments']",2018-08-24 22:09:00+00:00,141455477.0,3533810.0,,109008.0,PT15M11S,hd,True,Friday,911.0,0
b91vrgVY-ZQ,MrBeast,"Attempting The Impossible Maze - $10,000 Challenge",,2018-08-15 21:08:59+00:00,56760878.0,1020492.0,,33135.0,PT19M47S,hd,True,Wednesday,1187.0,0
52ubXjlVzUY,MrBeast,"Donating $100,000 To A Random Fortnite Streamer",,2018-08-05 22:00:00+00:00,52505813.0,1107516.0,,51298.0,PT23M2S,hd,True,Sunday,1382.0,0
XHb7g6yuGgE,MrBeast,Moving 10 Pounds Using ONLY Sound,,2018-08-02 21:09:00+00:00,45311931.0,1216780.0,,51162.0,PT13M46S,hd,True,Thursday,826.0,0
rH1D_3G56DY,MrBeast,Returning Destroyed Rental Cars Prank,"['car', 'prank', 'giant', 'experiment', '5 minute crafts', 'how to', 'diy', 'water']",2018-07-27 21:09:00+00:00,36932324.0,620212.0,,17874.0,PT10M30S,hd,True,Friday,630.0,0
-0zoWMSEOGg,MrBeast,"I Gave My 6,000,000th Subscriber 6,000,000 ____",,2018-07-25 21:11:00+00:00,17671792.0,397218.0,,33015.0,PT18M33S,hd,True,Wednesday,1113.0,0
WRzIuC2MKOU,MrBeast,"Can 1,000 Fans At Max Speed Push A Car?","['car', 'fans']",2018-07-17 21:41:02+00:00,28723831.0,626044.0,,37552.0,PT12M23S,hd,True,Tuesday,743.0,0
foLlul8Tl3E,MrBeast,"I Donated $50,000 To Ninja - Fortnite","['ninja', 'fortnite', 'gaming', 'funny', 'charity']",2018-07-14 21:06:00+00:00,97542834.0,2155821.0,,61067.0,PT22M2S,hd,True,Saturday,1322.0,0
3iaDrpKdaIc,MrBeast,I Ubered Random People In A Tank,,2018-07-11 21:16:00+00:00,30034533.0,873082.0,,44733.0,PT10M4S,hd,True,Wednesday,604.0,0
