videoId,title,videoLikes,videoViews,commenter_name,comments
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@random_gunner.9064,I think you guys should definitely visit munnar it is worth it
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@jeevankj4039,Go and watch manjummal boys😌
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@vineetekbote1069,Omg omg omg 😂😂😂😂😂
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@vineetekbote1069,Hindi mein baat karo.   Kya english pakaraha hai
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@alexanto1298,Manjummel boys ❤❤❤❤
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@theyouthshow1373,Can You Upload the Iteienary of Your Trip so it becomes easy to access and audience get an fantastic overview if they wish to plan the trip ❤
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@shashankhardas2133,Intro music pls
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@Ujithambika1234,Manjummel boys ❤❤❤
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@apoorvak300,"watch manjummel boys guys recent movie from kerala its lovely movie,, i wonder how come u guys missed that movie...its in disney hotstar recently uploaded"
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@ReeRee20,"Guys, watch ‘Manjummel Boys’ movie!! 😊"
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@mdfaiyazuddin7738,Nice to see you Rohit Bro walking again
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@shubhamrathod3070,Manjummel boys❤
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@srividhyam2179,Welcome to Tamilnadu
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@anandhus7027,Kuttetta😅❤
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@joyaljoseph853,Meanwhile me and gang went to guna cave after movie released Manjummel Boys 😅
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@srinivasl4450,"Love to see you down south, you both were quite natural in the videos."
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@aificold,Passiflora area was amazing
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@RohitandKanu,"She didn’t lie, she was power-less 🤣 Do subscribe if you guys are enjoying the content. ❤️ Cheers! 🍻"
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@john-ul4du,Nice bro nice 😂😂😂😂😂😂😂
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@bharsanta5029,Hhhaa.. good word play
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@intothekumaranslife,Why did you make her powerless though? 😂🏃‍♂️
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@shajjack2373,Looks like he exhausted all her power at night and just 2% left😅🫣😋😜
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@snowasiagamerzz9534,Yeaa sure bro
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@sincerelyms.simple9291,I was very serious initially later I realised how dumb I have been while watching.. 😅
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@sinhru,😂😂😂
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@navtejtiwari2235,"You say powerful 
I heard dysania 😂😂😂😂"
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@SilverAspen1,Same... I am exactly the same😂😂😂❤
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@Esmeevans378,God bless you both i hope you fond Jesus Christ in your life!
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@amritaacharya6600,Wireless charging
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@JuniorAlphabet-bl3uu,Share as much as possible
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@user-oq5xf3wl4f,😂🤣😁🤣
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@sanjaywatve7578,"It's a disrespect.... Dear....

Have u Been in hospital with loved one...."
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@Perfect022,Can I get the link to the bedside table that is placed behind the photo? 😅
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@lithr3462,Kanu dumbsss
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@mukundag2301,That was expected 😂😂
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@anmol.khandelwal_,Best
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@lovisakaulinge6494,Naaa
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@kalachandtripathi7166,🤣🤣🤣🤣🤣🤣🤣
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@naveenkumar6162,Money heist tokyo intro😂😂😂
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@gameshub24,"Deaf people: 🙃🙃
Blind people: 💀💀"
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@priyamjyotisarma6554,🤣🤣
UdrlseaiS2E,Powerless.  #couple #explore #shorts #powerless #funny #comedy,58920,1281376,@laiqkhan3624,You both are boring overact
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@RohitandKanu,Go check out the full video on our channel if you enjoyed this. ❤️🙌🏽 Don’t forget to subscribe. Cheers! 🍻
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@K.J.PhilipPhilip,Lolllll u did the right thing by transferring call to divorce case IPL always comes first
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@anandvenkatesh.s7294,My favourite couple Rohithkanu all time entertainment and my English guru
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@sasibhushan15,Don't do negative shit
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@nabeelafathima5891,"The actor playing the client, the one with the glass.. is he from south India ??"
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@K.J.PhilipPhilip,@@nabeelafathima5891 lol looks like it man
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@VStarChannel1,The result = divorce 😂
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@srujanamadangopal1827,😂😂
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@padmavathykottayil7610,What's the number for this??
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@user-vy8vb9qd6x,😅😅 in our India cricket is a national dangerous virus from British colonial people dominated psychologically and mentally this stupid game because compared to other sports and games cricket is a lazy activity.. and based on this corporate companies making millions of money this gambling ... Our mother India national game is hockey 🏑..but we are not supporting this.....another active sports is football
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@sudhabhat91,😂😂😂😂.. Nobody can solve any page😂😂
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@Newinfluencerisaqsa,I didn't get it😅
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@JhoyLaungayan,"I ask Cricket or me!?😂😂 

And then he choose crickets 🙄 😁😂"
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@vinjith50cent,😅
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@anthonybuddini2828,😂😂😂
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@anmol.khandelwal_,Best!!!
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@CleverYogitha-dv2pl,😅😂🤣😐
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@blackberrymusicstudios,Nah as a girl if anyone told me to stop watching ipl they are dying
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@chandanainbox5026,💯💯💯🙏
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@thanumiliyanage6542,Cricket is more important than marriage dude 😂
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@suryak8595,Hey prabu charminar
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@roshaankhan2213,Looks like he's staring into my soullll😅😂
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@user-ds4di6jt4d,I wanna know the song name played after the video
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@shashikantmahabalshetti8401,Try this solution for RCB Fans😂😅
2WCcSLE7aDA,Cricket VS Marriage. #Funny #comedy #explore #shorts #IPL #IPL2024 #cricket #marriage,56138,1204134,@CRAIGKMSBISMARCKTIRPITZ533,You Tell You Wife That It's Not SameThing. ReCaps Is Where They Show Bits From The Games. So You'll Be All Caught Up
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@RohitandKanu,Which burn was your favourite? 😂 Did she even miss one? 🤦🏻‍♂️😂 Do subscribe if you guys are enjoying the content. ❤️ Cheers! 🍻
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@hrishikeshp8960,The bank account one😂😂
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@Immortal0183,LOVE FROM PUNE INDIA🇮🇳 🥰😊😍🙂🥰
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@the_dark_ray2263,Leg a less😂😂
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@paramanandagogoi4237,I will subscribe if you said Hindi also😁
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@sags8661,Not
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@devanshandhotra4143,When you were playing did someone wish to break a leg !
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@VStarChannel1,The last one was good 😂
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@VStarChannel1,😂
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@user-zd4zu4no4y,GOD DAMNIT SHE ANNIHILATED HIM
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@sm9214,Western imitations.
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@KidsAccount-kn4xd,Legeeless
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@samjon6403,Women don't care about men struggle they wait at the finish line and get the winner
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@RavindraKumar-lt2oc,Oye same here
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@animehashira1315,"Dam you guys acting is so good 😂
Break a ""leg"".... Oh wai......."
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@RomniaQ,Loved the Zuko shirt. Who STOOD against AVATAR 😅😂
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@golammorshed1642,If I was owned like that I would feel defeeeted to
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@maranaf1,🤣👌🏻
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@Spark-wt8vu,He is cursed with kanu
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@Pavi_Aaradhana_2010,My fav was at last she was dancing .. right its funny 😂😂
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@marixmarix6258,"Pinned down, roasted Rohit 🤣🤣🤣"
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@wanzengnew17,"My daily dose of happiness is your content.

My fav youtubers, fav couples👌✌️"
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@user-qm8ml9zf1h,Last dance was epic 😂
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@thingalodhayam,😂😂😂
NeEFmzqU4bw,When you marry your best friend. #Funny #comedy #couple #explore #shorts #burn #bestfriends #bf,293879,5433492,@ARTHUR-rb1ge,OutStanding couple
Lx1K81l6jp8,How to understand your wife,2808,90514,@RohitandKanu,Do leave suggestions for any topics you guys would like to make a sketch around. We’ll consider the most liked ideas. 😁 Do subscribe if you guys are enjoying the content. ❤️ Cheers! 🍻
Lx1K81l6jp8,How to understand your wife,2808,90514,@sujathasingh7174,"May be like.... cooking competition ""Who cooks best"" 😂"
Lx1K81l6jp8,How to understand your wife,2808,90514,@Donaldduck19401,The things in relationships that make you appreciate each other
Lx1K81l6jp8,How to understand your wife,2808,90514,@vijaygola7053,WHEN you fall in love with your female boss (5 years elder than you) and you don't want her to know about it but she knows everything (after all she is girl) and she wants you to confess the same and so that politely she COULD SAY NO to you and then FUN STARTS...😅😅
Lx1K81l6jp8,How to understand your wife,2808,90514,@Immortal0183,LOVE FROM PUNE 🇮🇳🥰🙂
Lx1K81l6jp8,How to understand your wife,2808,90514,@amreensk3039,Frustrated bossy wife and innocent yet clever husband  a sketch on this topic would be funny bossy wife as we all know Kanu and innocent yet clever husband ...let me think ... ok Rohit can be casted but he is not clever and not innocent also
Lx1K81l6jp8,How to understand your wife,2808,90514,@Competetive_visionkannada.,Rcb will lift the trophy this year mark my words. ✨
