videoId,title,videoLikes,videoViews,commenter_name,comments
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@wanzengnew17,"my daily dose of happiness is your content

my fav youtubers fav couples"
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@user-qm8ml9zf1h,last dance was epic 
NeEFmzqU4bw,When you marry your best friend.,293879,5433492,@ARTHUR-rb1ge,outstanding couple
Lx1K81l6jp8,How to understand your wife,2808,90514,@RohitandKanu,do leave suggestions for any topics you guys would like to make a sketch around well consider the most liked ideas  do subscribe if you guys are enjoying the content  cheers 
Lx1K81l6jp8,How to understand your wife,2808,90514,@sujathasingh7174,may be like cooking competition who cooks best 
Lx1K81l6jp8,How to understand your wife,2808,90514,@Donaldduck19401,the things in relationships that make you appreciate each other
Lx1K81l6jp8,How to understand your wife,2808,90514,@vijaygola7053,when you fall in love with your female boss 5 years elder than you and you dont want her to know about it but she knows everything after all she is girl and she wants you to confess the same and so that politely she could say no to you and then fun starts
Lx1K81l6jp8,How to understand your wife,2808,90514,@Immortal0183,love from pune 
Lx1K81l6jp8,How to understand your wife,2808,90514,@amreensk3039,frustrated bossy wife and innocent yet clever husband  a sketch on this topic would be funny bossy wife as we all know kanu and innocent yet clever husband let me think  ok rohit can be casted but he is not clever and not innocent also
Lx1K81l6jp8,How to understand your wife,2808,90514,@Competetive_visionkannada.,rcb will lift the trophy this year mark my words 
Lx1K81l6jp8,How to understand your wife,2808,90514,@payalspassion3320,"hello
just wanted to say mr rohit u r hilarious"
Lx1K81l6jp8,How to understand your wife,2808,90514,@jananejanane2205,thats how u end up on a netflix murder documentaryu people r so bright 
Lx1K81l6jp8,How to understand your wife,2808,90514,@TathagataMitraTom,you should put a disclaimer if kanupriya is not gonna appear
Lx1K81l6jp8,How to understand your wife,2808,90514,@sahilbhise8499,dont lose hope and stand on your feet
Lx1K81l6jp8,How to understand your wife,2808,90514,@lakshmigireesh9342,do you really think making fun of women will give a good message
Lx1K81l6jp8,How to understand your wife,2808,90514,@Conner9669,107 i got scared even though i dont have a wife
Lx1K81l6jp8,How to understand your wife,2808,90514,@BlessonDensil,bro you should start a husbands community
Lx1K81l6jp8,How to understand your wife,2808,90514,@utkarshpandey.uv2169,perfect perfect perfect
Lx1K81l6jp8,How to understand your wife,2808,90514,@ananya1294,give us a home tourrrrre
Lx1K81l6jp8,How to understand your wife,2808,90514,@tentinybreaths,too good 
Lx1K81l6jp8,How to understand your wife,2808,90514,@psychologybyme2001,can anyone please tell me whats the meaning that its basically same thing
Lx1K81l6jp8,How to understand your wife,2808,90514,@obsidian_Ke,im glad he got with the program in the end
Lx1K81l6jp8,How to understand your wife,2808,90514,@MA-eb9ed,this is a general comment i hit the like button even before any of your videos start this is coz am so sure that it is going to be hilarious and lolz as always and usual the best couple on social media just luv you guysi was just watching the reels of pampering my babyeven before it started seeing your both initial expressions i hit the like buttonthe i knew it was really a killer that you jump off god bless you both and keep this things coming as it is really refreshing to watch your videos and reels when someone is depressedit brings a smile and laugh on ones face thank you
Lx1K81l6jp8,How to understand your wife,2808,90514,@Boyinthecircle,bro rocks in long form
Lx1K81l6jp8,How to understand your wife,2808,90514,@akashkale4943,rohit bhai soon will open how to handle wife workshop 
Lx1K81l6jp8,How to understand your wife,2808,90514,@GHOST-ob2mh,"i am not sure when i laughed this much before but the writing was excellent

even though i am unmarried i can relate so much because the ipl thing is exactly what happened to my elder brother and even i asked him and i quote this

you got married too soon

"
Lx1K81l6jp8,How to understand your wife,2808,90514,@Monoposto.,the way the 24 hrs went 
mpjSOp1ony0,Role reversal.,699024,11179773,@RohitandKanu,married men will completely understand this  do subscribe if you guys are enjoying the content  cheers 
mpjSOp1ony0,Role reversal.,699024,11179773,@shahriarahmed1319,absolutely perfect act u did sir
mpjSOp1ony0,Role reversal.,699024,11179773,@L_twaxiebae123...,i love u guys so much 
mpjSOp1ony0,Role reversal.,699024,11179773,@NeonoriNori,you dont ask for it let the actions do the talking
mpjSOp1ony0,Role reversal.,699024,11179773,@shantanumanna4798,love you guys 
mpjSOp1ony0,Role reversal.,699024,11179773,@NAVEENKUMAR-hh5tw,perfect 
mpjSOp1ony0,Role reversal.,699024,11179773,@jayaprakashbk3807,exactly 
mpjSOp1ony0,Role reversal.,699024,11179773,@dipanjanbhowmick6331,she is hot 
mpjSOp1ony0,Role reversal.,699024,11179773,@user-hq1gz7yo7z,daba ke pela hoga isne 
mpjSOp1ony0,Role reversal.,699024,11179773,@Peckeronthebeach,"perfect 

and now she has divorced him "
mpjSOp1ony0,Role reversal.,699024,11179773,@nandan954,spot on 
mpjSOp1ony0,Role reversal.,699024,11179773,@lingojisameer6977,awesome 
mpjSOp1ony0,Role reversal.,699024,11179773,@namanjain4948,impressive
mpjSOp1ony0,Role reversal.,699024,11179773,@aveshsament9182,his a legend 
mpjSOp1ony0,Role reversal.,699024,11179773,@usamahabib01,aisi biwi ho to ghulami krne me kesi sharam
mpjSOp1ony0,Role reversal.,699024,11179773,@RJ---, im dying
mpjSOp1ony0,Role reversal.,699024,11179773,@deepanshu7490,kacchidhari sanskari kanya
mpjSOp1ony0,Role reversal.,699024,11179773,@ChevyPanda,that was a reverse uno card bithc
mpjSOp1ony0,Role reversal.,699024,11179773,@syedaminagha2555,"this is what men aggrieved from no need to think much
"
mpjSOp1ony0,Role reversal.,699024,11179773,@Manmadereligion,dress  acche se pahna karo didi allah se daro
mpjSOp1ony0,Role reversal.,699024,11179773,@derrickfyffe7269,headachelol   coldblooded  
mpjSOp1ony0,Role reversal.,699024,11179773,@michal_PL,masterplay 
mpjSOp1ony0,Role reversal.,699024,11179773,@shivamkapoor1729,she means pegging
mpjSOp1ony0,Role reversal.,699024,11179773,@RavindraKumar-lt2oc,yes yes it happened
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@RohitandKanu,we cant express how much in love with bengaluru we are rest assured were heading back there very very soon  subscribe if you guys are enjoying 
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@Spoton_3620,namma bengalurige suswagata 
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@Jeev-jl4sk,"    

    "
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@Rajkumar-xk2im,noi int in hindi
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@shwethakrishnappa,"dear rohit  kannu  be it bangalore chennai mumbai or baliyou guys make every place a happy one the moment you enter starting from the taxi driver to the airport staff am sure all are tired and lost within their own thoughts but you guys ensure every person smiles laughs when they are around you great job guys may your good deeds multiply endlessly 
i soo wish you should have tasted masala dosa in bangalore please dont forget next time"
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@RohitandKanu,shwethakrishnappa thats really sweet thank you 
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@seemadua1921,you ppl are so lovely  you make others think positively n enjoyful
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@user-ov9eq4zk2i,habibi  want traffic  come to jaynagar
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@rajathkunder5162,  
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@niranjangaru8399,tohit 
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@Useragent123,u guys are love wishes from karnataka 
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@abhishekkhersa9373,im going to bangalore day after tomorrow for the first time and im so excited after looking at this video 
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@abhijit_mishra,     
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@arshiyaahmed8241,kannadiga i stay in bangalore
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@Mysoreboyy2006,hi
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@Mysoreboyy2006,arshiya
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@mohammedateeq4387,where do you buy your oversized tees from
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@AvinashSM-ox6ks,the best couples like ever there is nothing wrong i can compare you guys to virushka love from namma bengalurue sala cup namde
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@swamysurla1001,hi im a graphic designer i design professional thumbnails if you are interested please reply me for further
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@chandrashekarms5958,lots love to you both from bangalore 
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@kensan3118,i like what you guys doing absolutely funny of real life please continue keep on doing 
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@rajavishnuvardhana6830,bangalore is bangalore
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@el-diablo_666,bengaluru is lub
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@theradiantguy,bro do visit mysore just some 140 km from bangalore
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@snehasowmyakapalavoi6826,beware ppl here will scold u if u cant speak in kannada they r sooo insecure abt their lang
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@notoknow1178,its really sad to see people calling karnataka people racist  kannadigas are literally best when its comes hospitality when it comes to language you should learn the language of place where you live it makes your life easier kannadigaru vishala hrudayadavaru 
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@sainathkarlapalem1134,karnataka people are the most kind people
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@shreya1919,we have always been kind the current gesture to protect our language kannada has been misunderstood thats it
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@Sandalflower,but outsiders will never understand this 
Q5umEv8REXE,BENGALURU left us SPEECHLESS,2443,156806,@Parinita.S.Tejasvi,do you know kannada 
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@RohitandKanu,for all of you who really enjoyed the genie series  also theres one in there that hasnt been seen before so have a look  do subscribe if you guys are enjoying the content  cheers 
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@jakegaming3291,after calculating every possibility i can truthfully say that the last one is the one we havent seen till yet
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@rajadebnath2268,make it 6 lane 
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@TukulParida,"why do you have to promote maldives  
anyways it was cool "
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@Rishikesh7052,why maldives not lakshadweep 
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@Vikas-bp6dc,"him make me 1000x handsome
genie done
him but nothing changed
genie well multiplying 0 by 1000 is still 0"
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@blinkysaee3829,no one can do the genie role better than ro aka rohit 
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@greshmasasidharan8998,oh my genie have one wish bring my bf backcould u
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@YourLifeMatters15,great 
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@ravitejkv2915,where the hell do you get these ideas from
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@capt.proton5041,found your video while searching for indian gin
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@satishnande3688,abracabyebruh 
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@yukthinuwanhettiarachchi646,ruduculous 
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@hasinapremnath8085,yesthis genie series is hilarious  to the core esp that best friend thingie you  are 30 years old and still believe in genies  grow up
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@Gametech_20,bgmi has geeni update and our legends have geeni series wow what a geeni environment
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@Gametech_20,one day rohit and kanu roaming in museum and they see a jeeni bowl  and thats how the series started btw im just kidding ha dont take it serious cause im not your jeeni 
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@Gametech_20,another series of live without you plzzzzzzz
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@KawyaJayasooriya-bn4ei,"you both are soo funny kanu is soo cute and rohit is soo handsome i love the way kanu calls roohiiiitttt in some videos 
and also love rohits voice its so energetic and attractive  

a short cute girl and a well built handsome boy this is the best combination  

i am a short girl and i also have a big guy just like rohit 
love you both from sri lanka "
Psjl7R9PvKk,The Genie Series Compilation | Rohit and Kanupriya,3280,136674,@MayaVictoria-qw3ph,the chain around his neck really resembles the one prithvi wears in salaar
S03fsk2xEU0,Ex Equation.,126295,4586912,@RohitandKanu,do subscribe if you guys are enjoying the content  cheers 
S03fsk2xEU0,Ex Equation.,126295,4586912,@pwnkmrdst,bro you are made for hollywood me and my wife always like your content and feel relaxed  love you brother
S03fsk2xEU0,Ex Equation.,126295,4586912,@arnavjain.,finally caught up with this trend 
S03fsk2xEU0,Ex Equation.,126295,4586912,@josealfredfernandes,"me without even my first relationship guess i cant relate to this yet 
i dont want to i just want to find my first relationship and marry herthe one who chooses me make children have a good life settle down no break up no divorce"
S03fsk2xEU0,Ex Equation.,126295,4586912,@tamkeenahsan2038,jaisy any ka waisy hi wapas jany ka 
S03fsk2xEU0,Ex Equation.,126295,4586912,@HithenRajesh,then she is way outta ur league brother
S03fsk2xEU0,Ex Equation.,126295,4586912,@jaishukv9855,finally she and her ex only hotter
S03fsk2xEU0,Ex Equation.,126295,4586912,@karticksingh7478,haar taraf se hum hi fooddo ho geye
S03fsk2xEU0,Ex Equation.,126295,4586912,@RJB-xf8qd,thats like me and my bf literally  my ex was hotter than him yea 
S03fsk2xEU0,Ex Equation.,126295,4586912,@user-ld2zl3dz1s,find the value of x
S03fsk2xEU0,Ex Equation.,126295,4586912,@BongAdda247,the content is in another level 
S03fsk2xEU0,Ex Equation.,126295,4586912,@tommyshelby8076,remember if you are hotter than me i am cooler than you
S03fsk2xEU0,Ex Equation.,126295,4586912,@vedikachavan6565,then it makes her hotter than you too
S03fsk2xEU0,Ex Equation.,126295,4586912,@adritaroy5723,tajdar and rohit are like the lost twins
S03fsk2xEU0,Ex Equation.,126295,4586912,@srinathchaudhury5409,proceeds to realise her ex is your exs current normal day in pune
S03fsk2xEU0,Ex Equation.,126295,4586912,@kumar-swamy,welcome to karanadu
S03fsk2xEU0,Ex Equation.,126295,4586912,@LCx100,then b cooler then him bro
S03fsk2xEU0,Ex Equation.,126295,4586912,@moon_light2756,took me time to realise its the same vid normally and reversed 
S03fsk2xEU0,Ex Equation.,126295,4586912,@Mivaan_Musical,newtons 3rd law
Ncq5YpEDVZ0,When she hears ‘gossip’.,441046,9852906,@RohitandKanu,gossip turned her into the flash bro  share this with those people who cant live without gossip  do subscribe if you guys are enjoying the content  cheers 
Ncq5YpEDVZ0,When she hears ‘gossip’.,441046,9852906,@dhruvnagori3795,even flash cant travel so fast
Ncq5YpEDVZ0,When she hears ‘gossip’.,441046,9852906,@Jehutyv4,more like gokus instant transmission 
